filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_3.fits,-4.0,50,gaussian,1750,"[1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653
 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723
 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737
 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751
 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779
 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793
 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807]",1.0,1.0
k2_3.fits,-3.0,50,gaussian,1750,"[1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655
 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669
 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683
 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697
 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725
 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739
 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767
 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781
 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795
 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805]",1.0,1.0
k2_3.fits,-2.0,50,gaussian,1750,"[1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625
 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639
 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653
 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723
 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737
 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751
 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779
 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793
 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807
 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821
 1822 1823]",1.0,1.0
k2_3.fits,-1.0,50,gaussian,1750,"[1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692
 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720
 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734
 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748
 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762
 1763 1764]",1.0,1.0
k2_3.fits,-5.0,2,gaussian,3000,"[   0    1    2    3 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884
 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898
 2899 2900 2901 2902 2903 2904 2905 2906 2990 2991 2992 2993 2994 2995
 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009]",1.0,1.0
k2_3.fits,-4.0,2,gaussian,3000,"[   0    1    2    3    4    5 2881 2882 2883 2884 2885 2886 2887 2888
 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2990 2991
 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005
 3006 3007 3008 3009]",1.0,1.0
k2_3.fits,-3.0,2,gaussian,3000,"[   0    1    2    3    4    5    6    7 2885 2886 2887 2888 2889 2890
 2891 2892 2893 2894 2895 2896 2988 2989 2990 2991 2992 2993 2994 2995
 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009
 3010 3011]",1.0,1.0
k2_3.fits,-2.0,2,gaussian,3000,"[   0    1    2    3    4    5    6    7 2875 2876 2877 2878 2879 2880
 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894
 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2984 2985
 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999
 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013
 3014 3015]",1.0,1.0
k2_3.fits,-1.0,2,gaussian,3000,"[   0    1    2    3    4    5    6    7    8    9   10   11 2881 2882
 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896
 2897 2898 2899 2900 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993
 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
 3008 3009 3010 3011 3012 3013 3014 3015]",1.0,1.0
k2_3.fits,-5.0,14,gaussian,3000,"[2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892
 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2948 2949 2950 2951
 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965
 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979
 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993
 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021
 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031]",1.0,1.0
k2_3.fits,-4.0,14,gaussian,3000,"[2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880
 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894
 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908
 2909 2910 2911 2912 2913 2914 2936 2937 2938 2939 2940 2941 2942 2943
 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957
 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971
 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985
 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999
 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013
 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027
 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041
 3042 3043]",1.0,1.0
k2_3.fits,-3.0,14,gaussian,3000,"[2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892
 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2940 2941 2942 2943
 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957
 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971
 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985
 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999
 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013
 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027
 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039]",1.0,1.0
k2_3.fits,-2.0,14,gaussian,3000,"[2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894
 2895 2896 2897 2898 2899 2900 2954 2955 2956 2957 2958 2959 2960 2961
 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989
 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003
 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
 3018 3019 3020 3021 3022 3023 3024 3025]",1.0,1.0
k2_3.fits,-1.0,14,gaussian,3000,"[2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981
 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995
 2996 2997 2998 2999 3000 3001 3002 3003]",1.0,1.0
k2_3.fits,-5.0,26,gaussian,3000,"[2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919
 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933
 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947
 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961
 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989
 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003
 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031
 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045
 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059
 3060 3061]",1.0,1.0
k2_3.fits,-4.0,26,gaussian,3000,"[2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937
 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951
 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965
 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979
 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993
 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021
 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035
 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049
 3050 3051]",1.0,1.0
k2_3.fits,-3.0,26,gaussian,3000,"[2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890
 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904
 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937
 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951
 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965
 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979
 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993
 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021
 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035
 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049
 3050 3051 3052 3053 3054 3055]",1.0,1.0
k2_3.fits,-2.0,26,gaussian,3000,"[2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957
 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971
 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985
 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999
 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013
 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027
 3028 3029 3030 3031]",1.0,1.0
k2_3.fits,-1.0,26,gaussian,3000,"[2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944
 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958
 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972
 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986
 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000
 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014
 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026]",1.0,1.0
k2_3.fits,-5.0,38,gaussian,3000,"[2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931
 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945
 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959
 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973
 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987
 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001
 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015
 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029
 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043
 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055]",1.0,1.0
k2_3.fits,-4.0,38,gaussian,3000,"[2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917
 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931
 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945
 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959
 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973
 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987
 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001
 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015
 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029
 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043
 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057
 3058 3059 3060 3061 3062 3063]",1.0,1.0
k2_3.fits,-3.0,38,gaussian,3000,"[2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941
 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969
 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983
 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997
 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011
 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025
 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039
 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053
 3054 3055 3056 3057 3058 3059]",1.0,1.0
k2_3.fits,-2.0,38,gaussian,3000,"[2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896
 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910
 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924
 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938
 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952
 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966
 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980
 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994
 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008
 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022
 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036
 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050
 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064
 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078
 3079 3080 3081 3082 3083 3084 3085]",1.0,1.0
k2_3.fits,-1.0,38,gaussian,3000,"[2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953
 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967
 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981
 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995
 2996 2997 2998 2999]",0.0,0.0
k2_3.fits,-5.0,50,gaussian,3000,"[2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913
 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927
 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941
 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955
 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969
 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983
 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997
 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011
 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025
 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039
 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053
 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067
 3068 3069 3070 3071 3072 3073]",1.0,1.0
k2_3.fits,-4.0,50,gaussian,3000,"[2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895
 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909
 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923
 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937
 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951
 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965
 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979
 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993
 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007
 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021
 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035
 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049
 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063
 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077
 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091]",1.0,1.0
k2_3.fits,-3.0,50,gaussian,3000,"[2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905
 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919
 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933
 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947
 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961
 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975
 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989
 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003
 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031
 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045
 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059
 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073
 3074 3075]",1.0,1.0
k2_3.fits,-2.0,50,gaussian,3000,"[2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915
 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929
 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943
 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957
 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971
 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985
 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999
 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013
 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027
 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041
 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055
 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067]",1.0,1.0
k2_3.fits,-1.0,50,gaussian,3000,"[2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935
 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949
 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963
 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977
 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005
 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019
 3020 3021]",1.0,1.0
k2_18.fits,-5.0,2,gaussian,1750,"[1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 2755 2756 2757 2758 2759 2760 2761 2762
 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776]",1.0,1.0
k2_18.fits,-4.0,2,gaussian,1750,"[1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 2755 2756 2757 2758 2759 2760 2761 2762
 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776]",1.0,1.0
k2_18.fits,-3.0,2,gaussian,1750,"[1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751
 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 2755 2756 2757 2758
 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770]",1.0,1.0
k2_18.fits,-2.0,2,gaussian,1750,"[1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749
 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763
 2743 2744 2745 2746 2747 2748 2749 2750 2755 2756 2757 2758 2759 2760
 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770]",1.0,1.0
k2_18.fits,-1.0,2,gaussian,1750,"[1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 2733 2734 2735 2736 2737 2738 2739 2740
 2741 2742 2743 2744 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764
 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778
 2779 2780 2781 2782 2783 2784 2785 2786]",1.0,1.0
k2_18.fits,-5.0,14,gaussian,1750,"[1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756
 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 2689 2690
 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700]",1.0,1.0
k2_18.fits,-4.0,14,gaussian,1750,"[1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718
 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732
 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746
 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760
 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774
 1775 1776 1777 1778 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704
 2705 2706 2707 2708 2709 2710]",1.0,1.0
